"constraint_scenario","constraint_scenario.1","pressures","Num_unstable","Num_stable","Pot_stability"
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise",1460,1000,0.40650406504065
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Cyclones",1547,1000,0.392618767177071
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Groundwater extraction",1591,1000,0.385951370127364
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Coastal development",1534,1000,0.394632991318074
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Erosion",1586,1000,0.386697602474865
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Drought",1650,1000,0.377358490566038
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Dams",119506,1000,0.00829834199127014
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Cyclones",1630,1000,0.380228136882129
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Groundwater extraction",1570,1000,0.389105058365759
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise  & Coastal development",1515,1000,0.397614314115308
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Erosion",1583,1000,0.387146728610143
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Drought",1556,1000,0.391236306729264
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Sediment",1520,1000,0.396825396825397
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Dams",1602,1000,0.384319754035357
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise",1618,1000,0.381970970206264
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Cyclones",1523,1000,0.396353547364249
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Groundwater extraction",1534,1000,0.394632991318074
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Coastal development",1528,1000,0.395569620253165
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Erosion",1525,1000,0.396039603960396
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Drought",1603,1000,0.384172109104879
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Dams",255899,1000,0.00389258035258993
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Cyclones",1453,1000,0.40766408479413
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Groundwater extraction",1615,1000,0.382409177820268
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise  & Coastal development",1536,1000,0.394321766561514
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Erosion",1543,1000,0.393236335037357
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Drought",1686,1000,0.372300819061802
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Sediment",1652,1000,0.377073906485671
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Dams",1618,1000,0.381970970206264
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise",1493,1000,0.401123144805455
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Cyclones",1572,1000,0.388802488335925
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Groundwater extraction",1578,1000,0.387897595034911
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Coastal development",1591,1000,0.385951370127364
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Erosion",1572,1000,0.388802488335925
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Drought",1561,1000,0.390472471690746
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Dams",187207,1000,0.00531329865520411
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Cyclones",1600,1000,0.384615384615385
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Groundwater extraction",1551,1000,0.392003136025088
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise  & Coastal development",1568,1000,0.389408099688474
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Erosion",1686,1000,0.372300819061802
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Drought",1599,1000,0.384763370527126
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Sediment",1572,1000,0.388802488335925
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Dams",1527,1000,0.395726157499011
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise",1573,1000,0.388651379712398
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Cyclones",1576,1000,0.388198757763975
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Groundwater extraction",1483,1000,0.402738622633911
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Coastal development",1511,1000,0.398247710075667
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Erosion",1608,1000,0.383435582822086
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Drought",1503,1000,0.399520575309628
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Dams",117053,1000,0.00847077160258528
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Cyclones",1592,1000,0.385802469135802
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Groundwater extraction",1601,1000,0.384467512495194
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise  & Coastal development",1649,1000,0.377500943752359
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Erosion",1550,1000,0.392156862745098
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Drought",1623,1000,0.381242851696531
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Sediment",1513,1000,0.397930760047752
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Dams",1620,1000,0.381679389312977
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise",1596,1000,0.385208012326656
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Cyclones",1595,1000,0.385356454720617
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Groundwater extraction",1586,1000,0.386697602474865
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Coastal development",1542,1000,0.3933910306845
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Erosion",1554,1000,0.391542678151919
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Drought",1597,1000,0.385059684251059
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Dams",265153,1000,0.00375723737850034
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Cyclones",1457,1000,0.407000407000407
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Groundwater extraction",1739,1000,0.365096750638919
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise  & Coastal development",1569,1000,0.389256520046711
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Erosion",1517,1000,0.397298371076679
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Drought",1683,1000,0.372717107715244
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Sediment",1547,1000,0.392618767177071
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Dams",1645,1000,0.378071833648393
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise",1533,1000,0.394788787998421
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Cyclones",1578,1000,0.387897595034911
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Groundwater extraction",1523,1000,0.396353547364249
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Coastal development",1740,1000,0.364963503649635
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Erosion",1511,1000,0.398247710075667
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Drought",1601,1000,0.384467512495194
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Dams",179399,1000,0.00554326797820387
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Cyclones",1494,1000,0.400962309542903
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Groundwater extraction",1507,1000,0.398883127243718
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise  & Coastal development",1549,1000,0.392310710082385
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Erosion",1525,1000,0.396039603960396
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Drought",1460,1000,0.40650406504065
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Sediment",1585,1000,0.386847195357834
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Dams",1617,1000,0.382116927779901
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise",1691,1000,0.371609067261241
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Cyclones",1684,1000,0.3725782414307
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Groundwater extraction",1578,1000,0.387897595034911
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Coastal development",1565,1000,0.389863547758285
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Erosion",1546,1000,0.392772977219167
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Drought",1596,1000,0.385208012326656
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Dams",119858,1000,0.00827417299640901
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Cyclones",1586,1000,0.386697602474865
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Groundwater extraction",1620,1000,0.381679389312977
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise  & Coastal development",1556,1000,0.391236306729264
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Erosion",1585,1000,0.386847195357834
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Drought",1458,1000,0.406834825061025
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Sediment",1480,1000,0.403225806451613
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Dams",1625,1000,0.380952380952381
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise",1690,1000,0.371747211895911
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Cyclones",1505,1000,0.399201596806387
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Groundwater extraction",1722,1000,0.367376928728876
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Coastal development",1500,1000,0.4
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Erosion",1542,1000,0.3933910306845
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Drought",1650,1000,0.377358490566038
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Dams",262517,1000,0.00379482158646311
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Cyclones",1597,1000,0.385059684251059
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Groundwater extraction",1577,1000,0.388048117966628
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise  & Coastal development",1727,1000,0.366703337000367
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Erosion",1517,1000,0.397298371076679
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Drought",1586,1000,0.386697602474865
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Sediment",1525,1000,0.396039603960396
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Dams",1607,1000,0.383582662063675
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise",1475,1000,0.404040404040404
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Cyclones",1622,1000,0.3813882532418
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Groundwater extraction",1673,1000,0.374111485222596
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Coastal development",1512,1000,0.398089171974522
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Erosion",1520,1000,0.396825396825397
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Drought",1484,1000,0.402576489533011
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Dams",188422,1000,0.00527921783108615
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Cyclones",1548,1000,0.392464678178964
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Groundwater extraction",1611,1000,0.382995021064726
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise  & Coastal development",1523,1000,0.396353547364249
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Erosion",1573,1000,0.388651379712398
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Drought",1598,1000,0.384911470361817
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Sediment",1608,1000,0.383435582822086
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Dams",1604,1000,0.384024577572965
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise",1602,1000,0.384319754035357
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Cyclones",1594,1000,0.38550501156515
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Groundwater extraction",1611,1000,0.382995021064726
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Coastal development",1504,1000,0.399361022364217
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Erosion",1600,1000,0.384615384615385
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Drought",1550,1000,0.392156862745098
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Dams",119768,1000,0.0082803391626921
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Cyclones",1573,1000,0.388651379712398
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Groundwater extraction",1660,1000,0.37593984962406
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise  & Coastal development",1585,1000,0.386847195357834
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Erosion",1686,1000,0.372300819061802
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Drought",1531,1000,0.395100750691426
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Sediment",1578,1000,0.387897595034911
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Dams",1579,1000,0.387747188832881
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise",1629,1000,0.380372765310004
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Cyclones",1543,1000,0.393236335037357
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Groundwater extraction",1617,1000,0.382116927779901
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Coastal development",1551,1000,0.392003136025088
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Erosion",1585,1000,0.386847195357834
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Drought",1568,1000,0.389408099688474
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Dams",239781,1000,0.00415315161910616
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Cyclones",1566,1000,0.38971161340608
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Groundwater extraction",1581,1000,0.387446726075165
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise  & Coastal development",1573,1000,0.388651379712398
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Erosion",1530,1000,0.395256916996047
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Drought",1592,1000,0.385802469135802
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Sediment",1569,1000,0.389256520046711
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Dams",1544,1000,0.393081761006289
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise",1565,1000,0.389863547758285
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Cyclones",1515,1000,0.397614314115308
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Groundwater extraction",1611,1000,0.382995021064726
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Coastal development",1654,1000,0.376789751318764
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Erosion",1632,1000,0.379939209726444
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Drought",1494,1000,0.400962309542903
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Dams",188254,1000,0.00528390417111395
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Cyclones",1443,1000,0.409332787556283
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Groundwater extraction",1473,1000,0.404367165386171
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise  & Coastal development",1588,1000,0.386398763523957
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Erosion",1596,1000,0.385208012326656
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Drought",1519,1000,0.396982929734021
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Sediment",1516,1000,0.397456279809221
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Dams",1549,1000,0.392310710082385
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise",1597,1000,0.385059684251059
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Cyclones",1648,1000,0.377643504531722
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Groundwater extraction",1639,1000,0.378931413414172
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Coastal development",1543,1000,0.393236335037357
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Erosion",1521,1000,0.396667988893296
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Drought",1689,1000,0.371885459278542
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Dams",119241,1000,0.00831663076654386
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Cyclones",1728,1000,0.366568914956012
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Groundwater extraction",1603,1000,0.384172109104879
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise  & Coastal development",1669,1000,0.374672161858374
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Erosion",1600,1000,0.384615384615385
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Drought",1426,1000,0.412201154163232
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Sediment",1455,1000,0.407331975560081
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Dams",1509,1000,0.398565165404544
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise",1509,1000,0.398565165404544
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Cyclones",1657,1000,0.376364320662401
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Groundwater extraction",1593,1000,0.385653682992673
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Coastal development",1598,1000,0.384911470361817
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Erosion",1537,1000,0.394166338194718
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Drought",1647,1000,0.377786173026067
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Dams",260930,1000,0.00381781391974955
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Cyclones",1516,1000,0.397456279809221
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Groundwater extraction",1529,1000,0.395413206801107
